1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	1
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	1
28	0
29	0
30	0
31	0
32	3
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	1
41	1
42	1
43	0
44	1
45	0
46	1
47	0
48	1
49	0
50	2
51	1
52	0
53	0
54	0
55	3
56	2
57	0
58	2
59	0
60	1
61	2
62	1
63	0
64	2
65	0
66	1
67	1
68	3
69	1
70	3
71	1
72	10
73	2
74	3
75	2
76	3
77	3
78	5
79	5
80	1
81	4
82	9
83	19
84	22
85	27
86	39
87	47
88	67
89	111
90	114
91	123
92	164
93	178
94	230
95	286
96	314
97	416
98	456
99	611
100	698
101	829
102	931
103	1024
104	1051
105	1038
106	966
107	867
108	755
109	655
110	595
111	501
112	456
113	412
114	375
115	333
116	276
117	236
118	263
119	239
120	217
121	220
122	207
123	197
124	201
125	199
126	221
127	213
128	220
129	223
130	205
131	214
132	202
133	202
134	200
135	242
136	231
137	219
138	233
139	235
140	217
141	224
142	221
143	218
144	258
145	220
146	226
147	242
148	206
149	222
150	226
151	211
152	210
153	252
154	253
155	260
156	249
157	278
158	259
159	315
160	287
161	290
162	315
163	321
164	334
165	380
166	353
167	382
168	418
169	431
170	407
171	485
172	434
173	410
174	392
175	390
176	357
177	332
178	303
179	291
180	301
181	317
182	284
183	289
184	260
185	280
186	290
187	299
188	301
189	296
190	298
191	278
192	259
193	236
194	285
195	226
196	226
197	235
198	242
199	218
200	238
201	205
202	217
203	243
204	266
205	271
206	241
207	240
208	243
209	234
210	252
211	213
212	217
213	250
214	240
215	265
216	242
217	248
218	261
219	245
220	221
221	226
222	264
223	248
224	257
225	255
226	241
227	259
228	249
229	248
230	244
231	243
232	257
233	271
234	264
235	269
236	276
237	284
238	225
239	281
240	264
241	258
242	260
243	258
244	256
245	255
246	237
247	285
248	251
249	277
250	283
251	269
252	244
253	226
254	267
255	256
256	258
257	249
258	260
259	280
260	255
261	242
262	269
263	269
264	255
265	262
266	259
267	284
268	259
269	288
270	273
271	282
272	258
273	278
274	254
275	262
276	286
277	281
278	238
279	276
280	242
