1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	1
86	2
87	2
88	4
89	4
90	6
91	9
92	6
93	10
94	5
95	11
96	13
97	7
98	15
99	10
100	20
101	16
102	26
103	14
104	17
105	14
106	15
107	17
108	14
109	19
110	12
111	14
112	9
113	11
114	9
115	16
116	13
117	18
118	16
119	15
120	9
121	22
122	7
123	20
124	17
125	17
126	18
127	17
128	22
129	17
130	17
131	23
132	16
133	20
134	10
135	17
136	22
137	20
138	19
139	16
140	19
141	12
142	18
143	23
144	30
145	27
146	28
147	23
148	26
149	19
150	23
151	31
152	23
153	30
154	36
155	23
156	30
157	37
158	34
159	42
160	43
161	42
162	67
163	55
164	38
165	62
166	60
167	66
168	74
169	79
170	75
171	69
172	68
173	71
174	67
175	50
176	59
177	54
178	58
179	60
180	49
181	46
182	47
183	55
184	60
185	39
186	62
187	51
188	57
189	46
190	51
191	42
192	55
193	36
194	51
195	40
196	43
197	38
198	49
199	41
200	42
201	39
202	51
203	47
204	27
205	50
206	40
207	51
208	44
209	30
210	43
211	62
212	55
213	45
214	43
215	45
216	41
217	38
218	46
219	35
220	53
221	45
222	42
223	47
224	43
225	46
226	51
227	54
228	41
229	44
230	45
231	46
232	38
233	44
234	41
235	59
236	29
237	48
238	48
239	43
240	53
241	44
242	33
243	43
244	51
245	36
246	38
247	47
248	41
249	37
250	31
251	39
252	46
253	32
254	32
255	34
256	40
257	43
258	42
259	48
260	37
261	36
262	26
263	36
264	32
265	41
266	34
267	36
268	38
269	42
270	44
271	46
272	44
273	31
274	38
275	38
276	31
277	34
278	36
279	39
280	41
281	29
