1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	1
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	1
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	2
72	1
73	0
74	0
75	1
76	1
77	2
78	5
79	2
80	7
81	11
82	27
83	45
84	83
85	164
86	185
87	237
88	286
89	396
90	471
91	610
92	645
93	775
94	816
95	862
96	996
97	1094
98	1265
99	1332
100	1397
101	1497
102	1471
103	1401
104	1229
105	1139
106	818
107	661
108	453
109	322
110	229
111	222
112	181
113	139
114	161
115	181
116	214
117	226
118	255
119	249
120	366
121	363
122	423
123	475
124	528
125	581
126	698
127	780
128	896
129	993
130	1120
131	1229
132	1389
133	1566
134	1665
135	1774
136	1898
137	2143
138	2408
139	2559
140	2990
141	3515
142	4185
143	5170
144	6408
145	7784
146	9107
147	10393
148	11277
149	12229
150	12225
151	11336
152	10666
153	9045
154	7553
155	5546
156	3970
157	2705
158	1687
159	1034
160	544
161	330
162	187
163	123
164	86
165	75
166	67
167	73
168	59
169	77
170	70
171	64
172	59
173	94
174	66
175	71
176	66
177	61
178	55
179	59
180	55
181	56
182	58
183	52
184	53
185	61
186	49
187	56
188	47
189	50
190	50
191	65
192	43
193	42
194	55
195	50
196	46
197	51
198	43
199	47
200	60
201	44
202	55
203	56
204	52
205	53
206	50
207	54
208	63
209	66
210	66
211	62
212	50
213	43
214	53
215	45
216	51
217	46
218	42
219	35
220	55
221	40
222	40
223	47
224	40
225	38
226	44
227	40
228	45
229	59
230	43
231	35
232	42
233	45
234	38
235	44
236	43
237	45
238	44
239	43
240	39
241	45
242	40
243	45
244	56
245	41
246	41
247	32
248	28
249	44
250	27
251	41
252	36
253	38
254	36
255	36
256	35
257	42
258	41
259	39
260	44
261	38
262	42
263	38
264	39
265	47
266	42
267	39
268	43
269	41
270	32
271	32
